GCT	89	25.46	24.61	24.54	25.39
GCT	90	25.39	24.70	24.66	25.25
GCT	91	25.12	24.79	24.88	25.21
GCT	92	25.46	24.58	24.53	25.43
GCT	93	25.38	24.73	24.64	25.26
GCT	94	25.14	24.77	24.89	25.20
GCT	95	25.45	24.59	24.56	25.40
GCT	96	25.36	24.80	24.63	25.22
GCT	97	25.16	24.80	24.89	25.15
GCT	98	25.44	24.68	24.53	25.35
GCT	99	25.36	24.78	24.62	25.24
GCT	100	25.10	24.80	24.89	25.21
GCT	101	25.42	24.66	24.52	25.40
GCT	102	25.34	24.78	24.60	25.27
GCT	103	25.11	24.81	24.88	25.20
GCT	104	25.41	24.66	24.54	25.39
GCT	105	25.35	24.76	24.63	25.25
GCT	106	25.10	24.84	24.89	25.17
GCT	107	25.42	24.69	24.51	25.38
GCT	108	25.33	24.83	24.63	25.22
GCT	109	25.10	24.85	24.89	25.16
GCT	110	25.39	24.69	24.56	25.36
GCT	111	25.28	24.84	24.65	25.22
GCT	112	25.07	24.88	24.88	25.17
GCT	113	25.39	24.68	24.57	25.35
GCT	114	25.29	24.83	24.63	25.24
GCT	115	25.06	24.87	24.90	25.17
GCT	116	25.39	24.70	24.53	25.38
GCT	117	25.30	24.90	24.59	25.21
GCT	118	25.04	24.88	24.90	25.19
GCT	119	25.35	24.74	24.56	25.35
GCT	120	25.26	24.89	24.64	25.20
GCT	121	25.06	24.89	24.91	25.13
GCT	122	25.35	24.76	24.53	25.35
GCT	123	25.26	24.90	24.63	25.21
GCT	124	25.03	24.91	24.89	25.17
GCT	125	25.32	24.77	24.57	25.34
GCT	126	25.26	24.88	24.65	25.21
GCT	127	25.03	24.93	24.87	25.17
GCT	128	25.31	24.83	24.50	25.36
GCT	129	25.23	24.92	24.66	25.19
GCT	130	25.01	24.98	24.88	25.13
GCT	131	25.32	24.82	24.59	25.27
GCT	132	25.27	24.94	24.63	25.16
GCT	133	25.03	24.99	24.87	25.12
GCT	134	25.29	24.84	24.57	25.30
GCT	135	25.20	24.95	24.65	25.21
GCT	136	24.97	25.00	24.90	25.12
GCT	137	25.27	24.83	24.56	25.34
GCT	138	25.19	24.97	24.63	25.21
GCT	139	24.98	25.00	24.87	25.16
GCT	140	25.26	24.85	24.57	25.32
GCT	141	25.17	25.04	24.65	25.15
GCT	142	24.95	25.05	24.93	25.07
GCT	143	25.23	24.93	24.55	25.29
GCT	144	25.16	25.05	24.67	25.13
GCT	145	24.94	25.06	24.91	25.10
GCT	146	25.20	24.99	24.57	25.24
GCT	147	25.12	25.08	24.67	25.12
GCT	148	24.91	25.11	24.89	25.08
GCT	149	25.15	24.98	24.60	25.26
GCT	150	24.87	25.40	24.66	25.08
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.41	23.32	42.23	14.04	1.93	0.00
FBC	2	18.71	24.44	15.66	41.19	0.00	0.00
FBC	3	25.41	26.40	19.88	28.31	0.00	0.00
FBC	4	17.41	31.70	14.58	36.30	0.00	0.00
FBC	5	34.33	15.81	16.01	33.86	0.00	0.00
FBC	6	34.73	15.07	31.33	18.87	0.00	0.00
FBC	7	29.20	20.17	27.19	23.45	0.00	0.00
FBC	8	36.31	19.36	24.63	19.70	0.00	0.00
FBC	9	17.72	37.56	23.57	21.15	0.00	0.00
FBC	10	25.67	26.80	18.36	29.18	0.00	0.00
FBC	11	23.07	18.40	35.69	22.84	0.00	0.00
FBC	12	22.91	25.02	22.35	29.73	0.00	0.00
FBC	13	20.45	25.42	28.65	25.47	0.00	0.00
FBC	14	19.48	32.92	22.48	25.12	0.00	0.00
FBC	15	26.66	25.77	26.20	21.37	0.00	0.00
FBC	16	26.61	24.02	25.72	23.65	0.00	0.00
FBC	17	27.00	23.68	23.49	25.84	0.00	0.00
FBC	18	26.83	23.67	23.85	25.66	0.00	0.00
FBC	19	26.18	23.83	24.70	25.29	0.00	0.00
FBC	20	26.16	24.03	24.31	25.50	0.00	0.00
FBC	21	25.64	24.49	24.23	25.65	0.00	0.00
FBC	22	25.27	24.51	24.67	25.55	0.00	0.00
FBC	23	25.54	24.33	24.35	25.78	0.00	0.00
FBC	24	25.51	24.47	24.48	25.54	0.00	0.00
FBC	25	25.16	24.52	24.90	25.42	0.00	0.00
FBC	26	25.58	24.34	24.49	25.59	0.00	0.00
FBC	27	25.65	24.47	24.62	25.26	0.00	0.00
FBC	28	25.43	24.59	24.86	25.12	0.00	0.00
FBC	29	25.76	24.37	24.52	25.36	0.00	0.00
FBC	30	25.66	24.55	24.57	25.22	0.00	0.00
FBC	31	25.40	24.61	24.86	25.13	0.00	0.00
FBC	32	25.72	24.38	24.43	25.47	0.00	0.00
FBC	33	25.60	24.52	24.48	25.40	0.00	0.00
FBC	34	25.23	24.52	24.82	25.43	0.00	0.00
FBC	35	25.56	24.42	24.45	25.56	0.01	0.00
FBC	36	25.51	24.48	24.58	25.43	0.00	0.00
FBC	37	25.19	24.57	24.91	25.33	0.00	0.00
FBC	38	25.61	24.36	24.56	25.47	0.00	0.00
FBC	39	25.49	24.56	24.63	25.32	0.00	0.00
FBC	40	25.28	24.61	24.90	25.21	0.00	0.00
FBC	41	25.61	24.49	24.49	25.41	0.00	0.00
FBC	42	25.55	24.58	24.55	25.32	0.00	0.00
FBC	43	25.27	24.59	24.87	25.27	0.00	0.00
FBC	44	25.61	24.46	24.45	25.49	0.00	0.00
FBC	45	25.51	24.54	24.54	25.41	0.00	0.00
FBC	46	25.23	24.60	24.85	25.32	0.00	0.00
FBC	47	25.59	24.40	24.49	25.52	0.00	0.00
FBC	48	25.55	24.52	24.60	25.32	0.01	0.00
FBC	49	25.22	24.65	24.89	25.24	0.00	0.00
FBC	50	25.59	24.43	24.51	25.48	0.00	0.00
FBC	51	25.49	24.63	24.61	25.27	0.00	0.00
FBC	52	25.22	24.70	24.85	25.23	0.00	0.00
FBC	53	25.59	24.50	24.50	25.42	0.00	0.00
FBC	54	25.51	24.65	24.54	25.29	0.00	0.00
FBC	55	25.26	24.64	24.85	25.25	0.00	0.00
FBC	56	25.57	24.48	24.49	25.46	0.00	0.00
FBC	57	25.51	24.60	24.53	25.36	0.00	0.00
FBC	58	25.22	24.64	24.87	25.27	0.00	0.00
FBC	59	25.54	24.46	24.52	25.48	0.00	0.00
FBC	60	25.48	24.57	24.64	25.31	0.00	0.00
FBC	61	25.20	24.66	24.93	25.21	0.00	0.00
FBC	62	25.56	24.49	24.52	25.43	0.00	0.00
FBC	63	25.45	24.66	24.60	25.29	0.00	0.00
FBC	64	25.21	24.71	24.88	25.20	0.00	0.00
FBC	65	25.52	24.53	24.51	25.44	0.00	0.00
FBC	66	25.49	24.64	24.57	25.30	0.00	0.00
FBC	67	25.21	24.65	24.89	25.24	0.00	0.00
FBC	68	25.55	24.51	24.49	25.45	0.00	0.00
FBC	69	25.45	24.62	24.61	25.32	0.00	0.00
FBC	70	25.21	24.63	24.92	25.24	0.00	0.00
FBC	71	25.50	24.48	24.54	25.48	0.00	0.00
FBC	72	25.43	24.62	24.64	25.31	0.00	0.00
FBC	73	25.18	24.70	24.89	25.23	0.00	0.00
FBC	74	25.48	24.54	24.57	25.41	0.00	0.00
FBC	75	25.44	24.67	24.63	25.27	0.00	0.00
FBC	76	25.16	24.73	24.91	25.20	0.00	0.00
FBC	77	25.50	24.53	24.53	25.44	0.00	0.00
FBC	78	25.44	24.67	24.58	25.31	0.00	0.00
FBC	79	25.20	24.66	24.90	25.24	0.00	0.00
FBC	80	25.52	24.51	24.53	25.45	0.00	0.00
FBC	81	25.42	24.67	24.60	25.31	0.00	0.00
FBC	82	25.15	24.65	24.93	25.26	0.00	0.00
FBC	83	25.46	24.52	24.53	25.49	0.00	0.00
FBC	84	25.41	24.65	24.65	25.29	0.00	0.00
FBC	85	25.17	24.73	24.91	25.20	0.00	0.00
FBC	86	25.48	24.59	24.53	25.40	0.01	0.00
FBC	87	25.43	24.68	24.62	25.27	0.00	0.00
FBC	88	25.13	24.75	24.90	25.22	0.00	0.00
FBC	89	25.49	24.55	24.55	25.41	0.00	0.00
FBC	90	25.41	24.64	24.69	25.27	0.00	0.00
FBC	91	25.16	24.72	24.89	25.24	0.00	0.00
FBC	92	25.49	24.52	24.54	25.45	0.00	0.00
FBC	93	25.40	24.65	24.66	25.28	0.00	0.00
FBC	94	25.16	24.70	24.91	25.23	0.00	0.00
FBC	95	25.49	24.53	24.57	25.42	0.00	0.00
FBC	96	25.39	24.69	24.66	25.26	0.00	0.00
FBC	97	25.19	24.72	24.91	25.19	0.00	0.00
FBC	98	25.49	24.60	24.55	25.37	0.00	0.00
FBC	99	25.39	24.72	24.62	25.27	0.00	0.00
FBC	100	25.14	24.73	24.88	25.25	0.00	0.00
FBC	101	25.47	24.57	24.54	25.42	0.00	0.00
FBC	102	25.38	24.70	24.60	25.31	0.00	0.00
FBC	103	25.14	24.73	24.89	25.24	0.00	0.00
FBC	104	25.46	24.54	24.58	25.42	0.00	0.00
FBC	105	25.39	24.68	24.65	25.28	0.00	0.00
FBC	106	25.13	24.76	24.90	25.21	0.00	0.00
FBC	107	25.47	24.59	24.54	25.41	0.00	0.00
FBC	108	25.38	24.73	24.64	25.25	0.01	0.00
FBC	109	25.14	24.77	24.91	25.18	0.00	0.00
FBC	110	25.45	24.58	24.58	25.38	0.00	0.00
FBC	111	25.35	24.73	24.65	25.26	0.00	0.00
FBC	112	25.13	24.76	24.89	25.21	0.00	0.00
FBC	113	25.45	24.59	24.57	25.39	0.00	0.00
FBC	114	25.35	24.72	24.65	25.28	0.00	0.00
FBC	115	25.13	24.74	24.92	25.22	0.00	0.00
FBC	116	25.43	24.59	24.56	25.42	0.00	0.00
FBC	117	25.38	24.73	24.61	25.28	0.00	0.00
FBC	118	25.09	24.75	24.92	25.24	0.00	0.00
FBC	119	25.42	24.61	24.57	25.40	0.00	0.00
FBC	120	25.36	24.75	24.65	25.25	0.00	0.00
FBC	121	25.12	24.78	24.93	25.18	0.00	0.00
FBC	122	25.41	24.64	24.55	25.40	0.00	0.00
FBC	123	25.34	24.76	24.64	25.26	0.00	0.00
FBC	124	25.09	24.77	24.93	25.22	0.00	0.00
FBC	125	25.39	24.61	24.59	25.41	0.00	0.00
FBC	126	25.36	24.71	24.66	25.27	0.00	0.00
FBC	127	25.10	24.77	24.90	25.23	0.00	0.00
FBC	128	25.41	24.62	24.54	25.43	0.00	0.00
FBC	129	25.33	24.74	24.67	25.27	0.00	0.00
FBC	130	25.10	24.78	24.91	25.20	0.00	0.00
FBC	131	25.43	24.61	24.61	25.35	0.00	0.00
FBC	132	25.36	24.76	24.65	25.23	0.00	0.00
FBC	133	25.12	24.80	24.89	25.18	0.00	0.00
FBC	134	25.39	24.66	24.59	25.36	0.00	0.00
FBC	135	25.30	24.76	24.66	25.29	0.00	0.00
FBC	136	25.08	24.77	24.94	25.21	0.00	0.00
FBC	137	25.38	24.61	24.58	25.42	0.00	0.00
FBC	138	25.31	24.74	24.65	25.30	0.00	0.00
FBC	139	25.09	24.79	24.88	25.24	0.00	0.00
FBC	140	25.38	24.64	24.59	25.40	0.00	0.00
FBC	141	25.31	24.78	24.66	25.25	0.00	0.00
FBC	142	25.07	24.83	24.93	25.16	0.00	0.00
FBC	143	25.36	24.68	24.56	25.40	0.00	0.00
FBC	144	25.30	24.79	24.67	25.23	0.00	0.00
FBC	145	25.06	24.83	24.92	25.20	0.00	0.00
FBC	146	25.36	24.67	24.60	25.38	0.00	0.00
FBC	147	25.28	24.80	24.68	25.25	0.00	0.00
FBC	148	25.08	24.83	24.90	25.20	0.00	0.00
FBC	149	25.32	24.66	24.62	25.40	0.00	0.00
FBC	150	25.17	24.87	24.69	25.26	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	747514724	725097993	726974448	748706700	384423
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	20.40	23.45	42.10	14.05	1.10	0.00
LBC	2	18.67	24.48	15.61	41.24	0.00	0.00
LBC	3	25.39	26.29	19.99	28.33	0.00	0.00
LBC	4	17.39	31.74	14.62	36.26	0.00	0.00
LBC	5	34.22	15.86	15.99	33.93	0.00	0.00
LBC	6	34.65	15.08	31.35	18.91	0.00	0.00
LBC	7	29.18	20.21	27.12	23.49	0.00	0.00
LBC	8	36.31	19.38	24.57	19.74	0.00	0.00
LBC	9	17.77	37.50	23.53	21.20	0.00	0.00
LBC	10	25.64	26.74	18.35	29.26	0.00	0.00
LBC	11	23.07	18.41	35.59	22.92	0.00	0.00
LBC	12	22.91	25.01	22.34	29.73	0.00	0.00
LBC	13	20.45	25.40	28.62	25.53	0.00	0.00
LBC	14	19.48	32.87	22.49	25.17	0.00	0.00
LBC	15	26.61	25.78	26.17	21.44	0.00	0.00
LBC	16	26.57	24.03	25.68	23.72	0.00	0.00
LBC	17	26.94	23.71	23.44	25.91	0.00	0.00
LBC	18	26.77	23.68	23.84	25.71	0.01	0.00
LBC	19	26.16	23.83	24.70	25.30	0.00	0.00
LBC	20	26.13	24.06	24.28	25.52	0.00	0.00
LBC	21	25.61	24.52	24.22	25.65	0.00	0.00
LBC	22	25.26	24.49	24.67	25.58	0.00	0.00
LBC	23	25.52	24.37	24.30	25.81	0.00	0.00
LBC	24	25.47	24.50	24.49	25.55	0.00	0.00
LBC	25	25.13	24.52	24.87	25.48	0.00	0.00
LBC	26	25.54	24.38	24.47	25.61	0.00	0.00
LBC	27	25.56	24.50	24.63	25.31	0.00	0.00
LBC	28	25.40	24.63	24.82	25.15	0.00	0.00
LBC	29	25.72	24.40	24.48	25.40	0.00	0.00
LBC	30	25.64	24.59	24.54	25.24	0.00	0.00
LBC	31	25.39	24.60	24.76	25.25	0.00	0.00
LBC	32	25.73	24.36	24.41	25.50	0.00	0.00
LBC	33	25.58	24.53	24.46	25.43	0.00	0.00
LBC	34	25.22	24.56	24.79	25.43	0.00	0.00
LBC	35	25.54	24.44	24.42	25.61	0.00	0.00
LBC	36	25.47	24.53	24.56	25.44	0.00	0.00
LBC	37	25.19	24.63	24.88	25.30	0.00	0.00
LBC	38	25.56	24.43	24.51	25.50	0.00	0.00
LBC	39	25.48	24.60	24.64	25.29	0.00	0.00
LBC	40	25.27	24.65	24.87	25.22	0.00	0.00
LBC	41	25.59	24.53	24.45	25.44	0.00	0.00
LBC	42	25.53	24.64	24.52	25.31	0.00	0.00
LBC	43	25.26	24.62	24.82	25.30	0.00	0.00
LBC	44	25.58	24.50	24.42	25.50	0.00	0.00
LBC	45	25.49	24.61	24.52	25.38	0.00	0.00
LBC	46	25.20	24.61	24.88	25.30	0.00	0.00
LBC	47	25.56	24.46	24.45	25.54	0.00	0.00
LBC	48	25.51	24.57	24.60	25.31	0.00	0.00
LBC	49	25.19	24.67	24.89	25.25	0.00	0.00
LBC	50	25.54	24.49	24.49	25.48	0.00	0.00
LBC	51	25.46	24.71	24.60	25.23	0.00	0.00
LBC	52	25.20	24.73	24.85	25.22	0.00	0.00
LBC	53	25.55	24.55	24.48	25.42	0.00	0.00
LBC	54	25.46	24.71	24.56	25.27	0.00	0.00
LBC	55	25.23	24.68	24.84	25.24	0.00	0.00
LBC	56	25.52	24.53	24.48	25.47	0.00	0.00
LBC	57	25.43	24.69	24.55	25.33	0.00	0.00
LBC	58	25.16	24.70	24.88	25.26	0.00	0.00
LBC	59	25.48	24.55	24.51	25.46	0.00	0.00
LBC	60	25.45	24.66	24.62	25.28	0.00	0.00
LBC	61	25.14	24.74	24.91	25.20	0.00	0.00
LBC	62	25.49	24.60	24.51	25.40	0.00	0.00
LBC	63	25.42	24.74	24.60	25.24	0.00	0.00
LBC	64	25.15	24.81	24.87	25.17	0.00	0.00
LBC	65	25.49	24.62	24.48	25.42	0.00	0.00
LBC	66	25.42	24.73	24.59	25.26	0.00	0.00
LBC	67	25.20	24.70	24.86	25.23	0.00	0.00
LBC	68	25.47	24.65	24.45	25.43	0.00	0.00
LBC	69	25.40	24.72	24.61	25.27	0.00	0.00
LBC	70	25.17	24.72	24.89	25.22	0.00	0.00
LBC	71	25.47	24.55	24.52	25.46	0.00	0.00
LBC	72	25.40	24.70	24.64	25.27	0.00	0.00
LBC	73	25.15	24.78	24.85	25.21	0.00	0.00
LBC	74	25.46	24.62	24.51	25.41	0.00	0.00
LBC	75	25.42	24.74	24.64	25.20	0.00	0.00
LBC	76	25.14	24.78	24.90	25.18	0.00	0.00
LBC	77	25.51	24.60	24.50	25.39	0.00	0.00
LBC	78	25.45	24.74	24.58	25.23	0.00	0.00
LBC	79	25.19	24.73	24.89	25.18	0.00	0.00
LBC	80	25.49	24.61	24.49	25.41	0.00	0.00
LBC	81	25.40	24.76	24.60	25.25	0.00	0.00
LBC	82	25.14	24.74	24.89	25.23	0.00	0.00
LBC	83	25.44	24.66	24.49	25.42	0.00	0.00
LBC	84	25.38	24.76	24.65	25.21	0.00	0.00
LBC	85	25.16	24.78	24.90	25.16	0.00	0.00
LBC	86	25.44	24.66	24.50	25.40	0.00	0.00
LBC	87	25.40	24.79	24.60	25.21	0.00	0.00
LBC	88	25.10	24.84	24.88	25.18	0.00	0.00
LBC	89	25.44	24.67	24.53	25.36	0.00	0.00
LBC	90	25.37	24.77	24.63	25.23	0.00	0.00
LBC	91	25.08	24.87	24.87	25.18	0.00	0.00
LBC	92	25.42	24.64	24.53	25.41	0.00	0.00
LBC	93	25.35	24.80	24.62	25.23	0.00	0.00
LBC	94	25.12	24.84	24.86	25.18	0.00	0.00
LBC	95	25.42	24.65	24.55	25.38	0.00	0.00
LBC	96	25.32	24.91	24.60	25.18	0.00	0.00
LBC	97	25.12	24.88	24.88	25.11	0.00	0.00
LBC	98	25.39	24.77	24.52	25.32	0.00	0.00
LBC	99	25.33	24.85	24.62	25.21	0.00	0.00
LBC	100	25.07	24.87	24.89	25.18	0.00	0.00
LBC	101	25.38	24.75	24.50	25.38	0.00	0.00
LBC	102	25.31	24.86	24.60	25.23	0.00	0.00
LBC	103	25.09	24.88	24.87	25.16	0.00	0.00
LBC	104	25.37	24.77	24.50	25.36	0.00	0.00
LBC	105	25.32	24.84	24.62	25.23	0.00	0.00
LBC	106	25.06	24.92	24.88	25.14	0.01	0.00
LBC	107	25.37	24.79	24.49	25.35	0.00	0.00
LBC	108	25.28	24.92	24.62	25.18	0.00	0.00
LBC	109	25.06	24.93	24.87	25.15	0.00	0.00
LBC	110	25.34	24.79	24.53	25.34	0.00	0.00
LBC	111	25.22	24.95	24.65	25.18	0.00	0.00
LBC	112	25.00	25.00	24.86	25.14	0.00	0.00
LBC	113	25.34	24.78	24.57	25.31	0.00	0.00
LBC	114	25.24	24.94	24.62	25.20	0.00	0.00
LBC	115	25.00	25.01	24.87	25.12	0.00	0.00
LBC	116	25.34	24.82	24.50	25.34	0.00	0.00
LBC	117	25.22	25.07	24.57	25.14	0.00	0.00
LBC	118	24.98	25.00	24.88	25.14	0.00	0.00
LBC	119	25.27	24.87	24.55	25.31	0.00	0.00
LBC	120	25.17	25.03	24.64	25.16	0.00	0.00
LBC	121	25.01	25.01	24.90	25.08	0.00	0.00
LBC	122	25.30	24.89	24.51	25.30	0.00	0.00
LBC	123	25.18	25.03	24.62	25.16	0.00	0.00
LBC	124	24.96	25.05	24.86	25.13	0.00	0.00
LBC	125	25.24	24.93	24.55	25.27	0.00	0.00
LBC	126	25.17	25.04	24.64	25.15	0.00	0.00
LBC	127	24.96	25.09	24.84	25.12	0.00	0.00
LBC	128	25.20	25.05	24.46	25.29	0.00	0.00
LBC	129	25.14	25.10	24.65	25.10	0.01	0.00
LBC	130	24.92	25.17	24.85	25.06	0.00	0.00
LBC	131	25.21	25.03	24.57	25.19	0.00	0.00
LBC	132	25.18	25.12	24.61	25.09	0.00	0.00
LBC	133	24.93	25.18	24.85	25.05	0.00	0.00
LBC	134	25.19	25.02	24.56	25.23	0.00	0.00
LBC	135	25.09	25.14	24.64	25.12	0.00	0.00
LBC	136	24.86	25.22	24.87	25.04	0.00	0.00
LBC	137	25.16	25.05	24.53	25.26	0.00	0.00
LBC	138	25.08	25.19	24.61	25.12	0.00	0.00
LBC	139	24.86	25.20	24.86	25.07	0.00	0.00
LBC	140	25.14	25.07	24.55	25.24	0.00	0.00
LBC	141	25.03	25.30	24.63	25.04	0.00	0.00
LBC	142	24.82	25.26	24.94	24.98	0.00	0.00
LBC	143	25.10	25.17	24.54	25.18	0.00	0.00
LBC	144	25.01	25.30	24.67	25.02	0.00	0.00
LBC	145	24.82	25.28	24.90	25.00	0.00	0.00
LBC	146	25.04	25.30	24.55	25.11	0.00	0.00
LBC	147	24.96	25.37	24.67	25.00	0.00	0.00
LBC	148	24.75	25.40	24.88	24.97	0.00	0.00
LBC	149	24.98	25.30	24.58	25.13	0.00	0.00
LBC	150	24.56	25.92	24.62	24.90	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	745048894	729693008	726262914	747300309	223352
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	4	1	1	2
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	2	0	2	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	1	0	1	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	1	0	1	0
IS	89	0	0	0	0
IS	90	1	1	0	0
IS	91	0	0	0	0
IS	92	1	1	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	1	0	1	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	2	0	2	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	1	1	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	1	0	1	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	1	0	1	0
IS	135	1	1	0	0
IS	136	2	2	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	1	1	0	0
IS	140	1	0	1	0
IS	141	0	0	0	0
IS	142	1	1	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	2	2	0	0
IS	146	1	1	0	0
IS	147	0	0	0	0
IS	148	1	1	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	1	1	0	0
IS	154	1	1	0	0
IS	155	2	2	0	0
IS	156	1	1	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	1	1	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	3	3	0	0
IS	163	3	3	0	0
IS	164	1	1	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	1	1	0	0
IS	168	1	1	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	4	4	0	0
IS	172	6	6	0	0
IS	173	0	0	0	0
IS	174	3	3	0	0
IS	175	0	0	0	0
IS	176	0	0	0	0
IS	177	0	0	0	0
IS	178	2	2	0	0
IS	179	2	2	0	0
IS	180	0	0	0	0
IS	181	2	2	0	0
IS	182	0	0	0	0
IS	183	3	3	0	0
IS	184	6	6	0	0
IS	185	4	4	0	0
IS	186	1	1	0	0
IS	187	4	4	0	0
IS	188	9	9	0	0
IS	189	6	6	0	0
IS	190	9	9	0	0
IS	191	17	17	0	0
IS	192	15	15	0	0
IS	193	11	11	0	0
IS	194	15	15	0	0
IS	195	16	16	0	0
IS	196	24	24	0	0
IS	197	24	24	0	0
IS	198	21	21	0	0
IS	199	21	21	0	0
IS	200	31	31	0	0
IS	201	29	29	0	0
IS	202	28	28	0	0
IS	203	19	19	0	0
IS	204	25	25	0	0
IS	205	33	33	0	0
IS	206	33	33	0	0
IS	207	27	27	0	0
IS	208	31	31	0	0
IS	209	28	28	0	0
IS	210	37	37	0	0
IS	211	27	27	0	0
IS	212	20	20	0	0
IS	213	28	28	0	0
IS	214	35	35	0	0
IS	215	32	32	0	0
IS	216	33	33	0	0
IS	217	32	32	0	0
IS	218	28	28	0	0
IS	219	42	42	0	0
IS	220	29	29	0	0
IS	221	33	33	0	0
IS	222	30	30	0	0
IS	223	26	26	0	0
IS	224	26	26	0	0
IS	225	27	27	0	0
IS	226	22	22	0	0
IS	227	32	32	0	0
IS	228	31	31	0	0
IS	229	23	23	0	0
IS	230	33	33	0	0
IS	231	29	29	0	0
IS	232	36	36	0	0
IS	233	27	27	0	0
IS	234	29	29	0	0
IS	235	24	24	0	0
IS	236	38	38	0	0
IS	237	27	27	0	0
IS	238	25	25	0	0
IS	239	28	28	0	0
IS	240	23	23	0	0
IS	241	37	37	0	0
IS	242	26	26	0	0
IS	243	24	24	0	0
IS	244	25	25	0	0
